trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
603d0fa61d251217065f792fea388e9a8ab6f342,9454a3cb5d7e8ef84ca9bfff9f1a5d235021fef66b41a8ef4535f6e19a6d9aa5c7a00e191f7895b5831f9bcfb42dfdc6d48107bd17f8f6fdc2a4f480b7e00ad3,2025-12-31 23:15:00,2025-12-31 23:15:00,4.0,0.0,7,7,3.25,0.0,0,0.0,3.25,Cash,City Service,41.922686284,-87.649488729,41.922686284,-87.649488729,2025-12-31,23,Wednesday
6f85829505b1340d6001f1f34d32fa894af4f8ba,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,2025-12-31 23:15:00,2025-12-31 23:45:00,1860.0,10.6,2,76,29.75,0.0,0,0.0,29.75,Dispute,Transit Administrative Center Inc,42.001571027,-87.695012589,41.980264315,-87.913624596,2025-12-31,23,Wednesday
f69e0b0b2f99670fb76aaa9b35595b5c09540d19,396892a80daeabb209e6a8a53a4beb62d71771dcf69611eceb0e3b269169211b8d17214d67884bd9c95a027588f40e277483699099a0c59709bc56a5c656e672,2025-12-31 23:15:00,2025-12-31 23:15:00,10.0,0.02,8,8,20.0,0.0,0,0.0,20.0,Cash,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
ef3d5998fdb5600edc435e6f97c136bb313e9574,e1aff5afebc38449dafb6f180ceb9f5dc86cf771aeffec64996e2033d39bdc672381805a199c1e2c088e4acada9b976e703f7736baafa2da9bfe927a4b031277,2025-12-31 23:15:00,2025-12-31 23:30:00,575.0,1.79,8,8,10.5,2.8,0,0.0,13.8,Mobile,Chicago Independents,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
33d20a60ed288569a4158a97e47a6c0e17b7d238,2561cc3969ee030b1c9135851c06300316722b56d56e6bbbe1854fbfa53dddda572f1d88f0a35752433b7ab34cef92cbe5f7a9f79b0d640bf5aa12d4b27eefd2,2025-12-31 23:15:00,2025-12-31 23:30:00,890.0,3.05,6,24,11.75,3.0,0,0.0,15.25,Credit Card,City Service,41.944226601,-87.655998182,41.901206994,-87.676355989,2025-12-31,23,Wednesday
2aade05ae7a6422caf51d2a7bf4ab9dfcc9116aa,261b4db1c52868b756351f3cba8d9cc18cbb0166b27610bb408b4083e9aa048547ad745e8441d8d7b5319d3264616eea90012ed7af684585dede410191d1c2cf,2025-12-31 23:15:00,2025-12-31 23:30:00,1471.0,1.43,8,8,8.53,0.0,0,0.0,9.03,Mobile,Chicago Independents,41.892042136,-87.63186395,41.891971508,-87.612945414,2025-12-31,23,Wednesday
208a3c51b265bd89dfd1565f7aff12b8f2780fb5,5883034bc7d5b5ec14dd9d5249efe4d57ac89543713a9815ece677b84dd9fda31d5f2722447e7cb34e00c67106103c4d8b46b8b8d139a08439af75df384847d0,2025-12-31 23:15:00,2025-12-31 23:30:00,1013.0,2.4,8,7,10.5,0.0,0,0.0,11.0,Mobile,Flash Cab,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-12-31,23,Wednesday
3c9396b3f8a0a14b6fb666ab984e391bc7d6965d,ee4f6cc4f34fd53727da7a1cf6fa1f33a4d4f02b4fd08529e6097647f2fff997d946756dcda2e43a90c496ce32dfd685b505bdc580a013759dccd839233f4f1e,2025-12-31 23:15:00,2025-12-31 23:45:00,1787.0,15.48,76,,38.75,10.0,2,5.0,56.25,Credit Card,Sun Taxi,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
e2af1b4fe80a082ad940673c9dd5f02ccaaff629,483961cb0205d5930cc7034607712e042be14ee82a20f0cc403fe24727c2826b2d58eb3310fb18db5f3a071e723b4b3221bae4e5460b74283cf55d94de90d876,2025-12-31 23:15:00,2025-12-31 23:30:00,476.0,2.19,8,7,8.5,0.0,0,0.0,9.0,Credit Card,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-12-31,23,Wednesday
5f9c4d5facd944442c321923ff74a87d2c0c933a,a62a0acd486be18bea787321d0084520c39fabb60a3cf849181d9adf966395817453937644260b789923e180c4bd8f25217fd8e9cee2ac6b7b9257bcbc1ce0f6,2025-12-31 23:15:00,2026-01-01 00:00:00,2337.0,0.78,28,8,10.5,2.88,0,0.0,13.88,Mobile,Sun Taxi,41.88528132,-87.6572332,41.892042136,-87.63186395,2025-12-31,23,Wednesday
8397aabfd103b43df3132bbb8b18c33075868be4,2efe41563d64941f3f5f6500001b6b3dbc499715da6a6f6ff9fd883f5fce41d988fab1d166f705f20cc125dd9944df17bebe6fc970cf78790a6b13b57973f3b7,2025-12-31 23:15:00,2025-12-31 23:45:00,958.0,6.54,76,,45.0,0.0,0,0.0,45.5,Credit Card,Blue Ribbon Taxi Association,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
69b3392b0fbbbee1f390b913023fd1057d5cfb7e,8e08799f421f71f00bb9ded6011b7e5369296773e81ad078ae697fb824355684a43c4f160084e6a69d998ac44b91602d11ce5ef89ceda6fadefa2a9bfe404c3e,2025-12-31 23:15:00,2026-01-01 00:30:00,4493.0,10.96,32,1,26.29,6.53,0,0.0,33.32,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,42.009622881,-87.670166857,2025-12-31,23,Wednesday
c0a935e2808fceead015a42ac486c41d4c7437ea,417500d2bdac7a8c104b98016c9518146be264963d79561964b21b504f9b5576d8d8ee51be1ad4425a2908d42ee3031e76df4f36c2e4306d000beecaa6d325f2,2025-12-31 23:15:00,2025-12-31 23:45:00,1603.0,0.47,32,8,9.25,0.0,0,0.0,9.75,Mobile,Taxicab Insurance Agency Llc,41.884987192,-87.620992913,41.890922026,-87.618868355,2025-12-31,23,Wednesday
a8b542ef9544fd97a28da56c21af9ba319f4063e,ae21d024a249783394ef3fcd91c8abad23fe127549fe964ac600cfa54a91bf42db12d9982b9d4b4b12b8f871e08d44811e99a54675bb1d2806716aaffaba3989,2025-12-31 23:15:00,2025-12-31 23:15:00,300.0,0.5,32,32,5.0,4.0,0,1.0,10.0,Credit Card,Transit Administrative Center Inc,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,23,Wednesday
a2a489e99a6b3d0b5b81f7dda3db3eb1e66e947d,3e8e02e0a183c006abf03917a5312fe3255a88d95ac45470475993f1fa92368e2903a1925e5a82ad3d2844d6790017b993616b8b4e8c8cd8e76dcad0d276f21e,2025-12-31 23:15:00,2025-12-31 23:30:00,540.0,4.1,76,,13.0,0.0,0,5.5,18.5,Cash,Transit Administrative Center Inc,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
78c6b456da46b1855063e4bf8e4fd27c8508519c,e8d374b4e7bc344add5893f1a1ae3b611823439ac1caf06087c4bf2cb6fe114201a38c49646f2851d86f9e73c21c1e99f29903cceb84612fd1118e3224528b2b,2025-12-31 23:15:00,2025-12-31 23:30:00,840.0,1.1,8,32,10.99,0.0,0,0.0,10.99,Credit Card,Transit Administrative Center Inc,41.890922026,-87.618868355,41.880994471,-87.632746489,2025-12-31,23,Wednesday
73fdaca533c7e444ed6f5c4f50072596b9301cbd,d461213497b663cd61a26875dbacff512f590e39c9d54ef14c52435b6c115513236bebc4d3b49a294c5e7e31b46a7ba1054aa53ee436b9b7b34b7cc7ea981c49,2025-12-31 23:15:00,2025-12-31 23:15:00,2.0,0.0,8,8,25.0,6.38,0,0.0,31.88,Credit Card,City Service,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,23,Wednesday
a255b65987543b64a7f05da06ad764f203354d26,565d45f83a15ee7d65f7e519ebd063597b2e7e4ef6309038af538a0091ba887e72011276f3c1f3a051eb1194c6af5cff4e431e1628b6649b6092c43f7a48fcf1,2025-12-31 23:15:00,2025-12-31 23:45:00,1676.0,2.88,32,24,15.0,3.1,0,0.0,18.6,Mobile,Sun Taxi,41.878865584,-87.625192142,41.901206994,-87.676355989,2025-12-31,23,Wednesday
8156ad7de17175dc9a6f3f2f3e986b8f3bd3219e,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,2025-12-31 23:15:00,2025-12-31 23:30:00,240.0,0.6,3,3,4.75,0.0,0,0.0,4.75,Cash,Transit Administrative Center Inc,41.96581197,-87.655878786,41.96581197,-87.655878786,2025-12-31,23,Wednesday
e7c77ff86a341bbb7fa945c45fb20a2137a46212,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2025-12-31 23:15:00,2026-01-01 00:00:00,2629.0,6.05,22,32,18.71,0.0,0,0.0,19.21,Mobile,Flash Cab,41.92276062,-87.699155343,41.878865584,-87.625192142,2025-12-31,23,Wednesday
e086ab7b718dae8f668aff3cc9f0db784fb98084,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,2025-12-31 23:15:00,2025-12-31 23:15:00,420.0,0.7,8,8,8.72,0.0,0,0.0,8.72,Credit Card,Transit Administrative Center Inc,41.89503345,-87.619710672,41.891971508,-87.612945414,2025-12-31,23,Wednesday
b0147ef6a4a29a2310ada6e1e839ba612fa21be6,eb0f2345fdcb97ed52105cd4044ae6e3302eb4253ff9d804a0315deee7dc96462c233ee45be74d33d1560159854cef22fb70868070a162172d52876392cc948c,2025-12-31 23:15:00,2025-12-31 23:45:00,1335.0,4.54,7,28,18.02,0.0,0,0.0,18.52,Mobile,5 Star Taxi,41.922686284,-87.649488729,41.874005383,-87.66351755,2025-12-31,23,Wednesday
b93d42663d41ad623088130e262dded432f560e4,4aea2e625ae553b6dcd2d4ff71a76a90a15386cca21e03d27be9f0ee9b3cd99384135215316d24365bc36c1003d206872c8e60de1da1c49cef797b0b2bbbe7aa,2025-12-31 23:15:00,2025-12-31 23:30:00,443.0,0.91,8,8,10.9,0.0,0,0.0,11.4,Mobile,Blue Ribbon Taxi Association,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
2f6e04e8a7c0ad75a752c725446a64d5586502d5,179f1a051e9e6d3fc0726628962faff68506086ee8df14091e91399452fada055453e421df026fcc4449a43ba54a357c364482e62a20420f836389bd2269b5ee,2025-12-31 23:15:00,2026-01-01 00:00:00,2291.0,0.64,32,32,16.0,4.12,0,0.0,20.62,Credit Card,Blue Ribbon Taxi Association,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-12-31,23,Wednesday
3b026a1747bb629fdac82878105083d6261275a2,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2025-12-31 23:15:00,2025-12-31 23:15:00,3.0,0.0,24,24,20.0,3.08,0,0.0,23.58,Credit Card,Flash Cab,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-12-31,23,Wednesday
96d0fa5b7639bbe245b6d081cc0f84ce361faaea,6db76715006643fd2c01bce95f1ccb0e4898c982bdd49e41f8ec43fddf585f125f2a9702ae605ba0540e02283565acb9c86a9615090f995257c7f6b41b39d925,2025-12-31 23:15:00,2025-12-31 23:15:00,21.0,0.02,8,8,10.5,2.68,0,0.0,13.68,Mobile,Medallion Leasin,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
20659d0995fcfd13a6b88599beed4b814e8fd936,f8dc8102e4c83e5634af57629cfc00d3be9b59d700cfcb2d994c82f881655d1f3ef530003d4708300cca0a4b67ae3f821c38720cf4b09f4800465713171bf4e5,2025-12-31 23:15:00,2025-12-31 23:30:00,1081.0,0.72,8,8,10.5,0.0,0,0.0,11.0,Mobile,Sun Taxi,41.892042136,-87.63186395,41.890922026,-87.618868355,2025-12-31,23,Wednesday
7d48ca0faf5db02e6104004f914ac1ef99cffd8c,4c658dc5e7ea935f4c3bb9a3071f509efac3e99c93f6a6d2a7343b0f8b3ee32bf51c061b431a1ba5f470846eb8d4d2f0cb14ba1229007580b4b1275cf15efc16,2025-12-31 23:15:00,2025-12-31 23:15:00,632.0,1.7,7,8,8.5,0.0,0,0.0,8.5,Cash,Flash Cab,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-12-31,23,Wednesday
a9183a934843118e0d7a22b67c789f9508f37cbd,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,2025-12-31 23:15:00,2025-12-31 23:30:00,930.0,14.62,11,37,36.25,0.0,0,0.0,36.25,Prcard,5 Star Taxi,41.978829526,-87.771166703,41.80908443,-87.632424524,2025-12-31,23,Wednesday
c1102a5a02a951cca5ce0c5a60cd47b6b5674fb0,0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10,2025-12-31 23:15:00,2025-12-31 23:15:00,300.0,0.9,8,8,5.5,0.0,0,0.0,5.5,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
901164b256f8e6ba4dfc9cc022755b9044ab6dd2,14275cab8bb64007379de40be92944817231f63047033992a1964ce85a4a5405085b87a804736c24ecd8a334baa315255c066e271d7f73dfb756a19a24a44d25,2025-12-31 23:15:00,2025-12-31 23:30:00,1426.0,13.09,76,5,33.5,5.0,0,5.5,44.5,Credit Card,5 Star Taxi,41.980264315,-87.913624596,41.947791586,-87.683834942,2025-12-31,23,Wednesday
817d383dac9cd74986da1cb10439bee5acf2abad,ab172f16a0f2033e0fb3da3c21353da9704edb989c9b556a1f65300d235dd591226731858313fb551f0eb4c9bdae9fe99ef69179854413f1e566d72455778b5c,2025-12-31 23:15:00,2025-12-31 23:30:00,678.0,0.97,8,8,7.5,0.0,0,1.5,9.0,Cash,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
9d672ec9f424258571d6f123668bb2e4bb9543ca,365689b9f3107b807470fe16b781f7ae5e76e057e00a195e919ada9ee717f284e3b33defa65d03e27a694085b7647267543d969f7ba519e8099af44630870914,2025-12-31 23:15:00,2025-12-31 23:45:00,1899.0,17.19,76,8,44.5,0.0,0,4.0,48.5,Cash,Blue Ribbon Taxi Association,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-12-31,23,Wednesday
6d069d264bfa0959f0e094140642e863738f0e6a,4f1e94982e6851725add382f7981d64006ae7c38f3664f6575ef12ab44c1c6af6e02524b142e95c1d10974f66b6a2eda0d332643b01607e2ca3ff2a7241f6dee,2025-12-31 23:15:00,2025-12-31 23:30:00,185.0,0.46,8,8,4.5,0.0,0,0.0,4.5,Cash,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
79af527d61a1e3b99caebd7e6bf9fccfd3855991,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2025-12-31 23:15:00,2025-12-31 23:30:00,720.0,2.3,24,28,12.9,0.0,0,0.0,12.9,Credit Card,Transit Administrative Center Inc,41.901206994,-87.676355989,41.874005383,-87.66351755,2025-12-31,23,Wednesday
a1e3a49a826dd7e40ed72e69e97d6cfa6dd137b5,1e17dd9f6bce9b805ec3f6c6b510caa5a64e4b67e9f3b79fa7ca1781d0c7970d6b754f429a79075c22e353586076b9f2f6856e8f98b31f5022751d7eb321069b,2025-12-31 23:15:00,2025-12-31 23:15:00,283.0,0.51,8,8,5.0,3.0,0,0.0,8.5,Credit Card,City Service,41.899155613,-87.626210532,41.907520075,-87.6266589,2025-12-31,23,Wednesday
c9d1c19026bb9f67feabe2fbf8a07d8c6d6d480b,045270ae331ab61646c36aaf542de0077e97a5b0294e29048aca8d607fc0425176cde25d838e6de259ff195eef7cd8ce6d62ec6c24c3f82c873b1750a894c74c,2025-12-31 23:15:00,2025-12-31 23:45:00,2425.0,0.64,8,8,16.75,3.45,0,0.0,20.7,Credit Card,Flash Cab,41.899155613,-87.626210532,41.892072635,-87.628874157,2025-12-31,23,Wednesday
5ee0db68e91d76b4198ce70a690b82d3bc42ae5c,efb119502916bdc421157a7449b89ebb6009871e6a5a7baaf3a7f614ea0b7caf6beb020e5f0fd693a5608c2c5f99684f4a9c30ce30424263f0526fab10c337f1,2025-12-31 23:15:00,2025-12-31 23:15:00,546.0,1.52,28,33,7.75,0.0,0,0.0,7.75,Cash,Flash Cab,41.874005383,-87.66351755,41.857183858,-87.620334624,2025-12-31,23,Wednesday
6782dd68e6f76297659bd392964f2e3a5a21c11c,de9289a1fce135051f6e9206044f8211c86a1a6acd68d49f5243daf441e5d96a7b2342a772a6742563c106008456e926f00d13cb2f78a9cf46cd31d9b520ebb2,2025-12-31 23:15:00,2025-12-31 23:30:00,780.0,0.85,32,8,7.75,0.0,0,0.0,7.75,Cash,5 Star Taxi,41.880994471,-87.632746489,41.89503345,-87.619710672,2025-12-31,23,Wednesday
eecf092ed7b047ec75ef8c4d548a0ed1f0191453,c0b49a3ce22900ce689ca45bc7d0b24d8b2d9604d4f790b44a4f4804222bbc5d1527c1c22ac24e1b044de7e8da71c827b46a799d16c0dfbc4c53d9fd875cc74b,2025-12-31 23:15:00,2025-12-31 23:45:00,1441.0,3.82,8,6,14.39,3.72,0,0.0,18.61,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,23,Wednesday
c127e0a78b9a2688e99e8894f4e4bd4233843003,2de908db9a91d7301bb807cb3befb092642bcba95935373e7a9fcedbd6e785af0519e47e074300fb12bf479988c7b389b4de530cdccdf04f56c87a674e79f12d,2025-12-31 23:15:00,2025-12-31 23:30:00,1206.0,5.62,15,3,17.88,4.06,0,0.0,22.44,Mobile,Chicago Independents,41.954027649,-87.763399032,41.96581197,-87.655878786,2025-12-31,23,Wednesday
8b43706e435f9b18423d7d3078e3cae009c06c3d,18332569daad955f48c8d965fe85ef855858a72ae12e21b7bf176ccc9bfede27311ae84c604c8dba0f1d22c290ad9f78856d2d0d1ef172f0402c9fa31fb8204d,2025-12-31 23:15:00,2025-12-31 23:15:00,218.0,0.52,8,8,4.75,2.0,0,2.0,11.75,Credit Card,Chicago Independents,41.899155613,-87.626210532,41.898331794,-87.620762865,2025-12-31,23,Wednesday
fef01e31dfcdd73baa65ca91f6bcf75e115b9179,9703e1392053fcc0fe57e1a2d9eafce47d4582d2fb158088f560933d6af95b77edcd7badf62fd6d9eb3a9915c6bd0901ad15c5a52e88f9769069c96adc7c866c,2025-12-31 23:15:00,2025-12-31 23:30:00,1189.0,8.59,10,2,23.25,0.0,0,0.0,23.25,Prcard,Blue Ribbon Taxi Association,41.985015101,-87.804532006,42.001571027,-87.695012589,2025-12-31,23,Wednesday
aec6a1f6b70b282e63dc53334e7dbb200ed1720a,821fbe209557c784dcfc8435cd37ca5777c46f71219dac57af753806c6e6ff3ce3f4b9aff73b0b73672a33f75f115a8b913ac86d99e4a6f26b3cfc4a6ddfb065,2025-12-31 23:15:00,2025-12-31 23:15:00,8.0,0.0,56,56,40.0,1.0,0,0.0,41.5,Credit Card,City Service,41.79259236,-87.769615453,41.79259236,-87.769615453,2025-12-31,23,Wednesday
d31ef6f5ceff825500c4c7d005f8323f6434e577,4030b29dd1ab83d0c992425e312f2f93405cfc7d07f8888c63f24372c957102285d867adb5654b0271719ab1854bd31951dbdd9293fd7ad1cbe39f41d39d115d,2025-12-31 23:15:00,2025-12-31 23:15:00,344.0,0.64,32,33,5.26,0.0,0,0.0,5.76,Mobile,Flash Cab,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-12-31,23,Wednesday
0b4516b25d55b808a46be7a975a4253077aa7097,fb0ce19e30e712c77c57cfdb6ef729c2d2ad73225d9ec3b541ddab78f8a281a073a93fd94232bb4c2397cade115fb3727045daeb602fcefd00df53cf6da9d563,2025-12-31 23:15:00,2025-12-31 23:45:00,1162.0,1.45,32,32,10.98,0.0,0,0.0,11.48,Mobile,5 Star Taxi,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,23,Wednesday
0204c1b3002df214b4f55a58f335a242d15dd0d8,f6d1b6c930d62f6d8cbbd8f86a593ff057408c82f764744a7a38ee63957a74b84eaeea80224ea3a0021ba1572323a282530b0659b5e1ce48d04939eacb504060,2025-12-31 23:15:00,2026-01-01 00:00:00,2558.0,2.52,32,8,10.5,2.92,0,0.0,13.92,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-12-31,23,Wednesday
7dfbb7fc99a1326fb84818f852546344e685661a,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,2025-12-31 23:15:00,2026-01-01 00:00:00,2403.0,22.95,1,49,68.25,0.0,0,0.0,68.25,Cash,Flash Cab,42.009622881,-87.670166857,41.706587882,-87.623366512,2025-12-31,23,Wednesday
f86c71ef93ecf968cf06fd5cc40121164614a41c,033605c7145dea0e56be0ca74bb89a85bce0d2fd11c408b92c42d83d202081a0d6d48e37c8143824f38f01fd1bbc4fa22181761f07d613386472d71618171dc7,2025-12-31 23:15:00,2025-12-31 23:45:00,1831.0,3.85,35,32,20.75,0.0,0,0.0,21.25,Mobile,Globe Taxi,41.835117986,-87.618677767,41.878865584,-87.625192142,2025-12-31,23,Wednesday
c78dfa966e294479ce3dea9f8a3d822004eb38e1,97c6416993b8151c499cefeb4d036a85605d391a116b3c657d1215fd8f93106709b2851350eb9b6a88cb995c432a1798982507eda6b3cf580366764ab860d357,2025-12-31 23:15:00,2025-12-31 23:45:00,2100.0,0.0,76,8,47.0,0.0,0,5.0,52.0,Cash,Choice Taxi Association Inc,41.97907082,-87.903039661,41.891971508,-87.612945414,2025-12-31,23,Wednesday
d70618300a60f6e9e60893cc18907ccd1a8c0b2f,6f45c05aa231c9dd389ebdb65ca751cd82ef7634766017a1240d6554bf91840a924cf3cd16564a1ca643c9b1880db706d977ab5164f4b0bd030e0fff21cb3934,2025-12-31 23:15:00,2025-12-31 23:30:00,709.0,0.56,8,8,9.41,0.0,0,0.0,9.91,Mobile,5 Star Taxi,41.89503345,-87.619710672,41.891971508,-87.612945414,2025-12-31,23,Wednesday
572d2ee02cde4f68c552dc6ac256bbd814f51578,4c3ec44766ab21a886f5e87c88f93c3259da9cf03d8db43f9f235669b0b25b4d2fe22e8521f845ca3843da2a5db30a581afe16ce69223f5fbf2951447d9c8817,2025-12-31 23:15:00,2025-12-31 23:45:00,1378.0,2.34,8,28,13.23,0.0,0,0.0,13.73,Mobile,City Service,41.892042136,-87.63186395,41.879066994,-87.657005027,2025-12-31,23,Wednesday
88b5870c907333d2752f6e22b61610067b2d0681,b15d5dba7f578c2e93e08c66d7a9b57bc35c9f316265cbd03116862919386a482de8184b4ebb60c6fbb0c9e3cc79a0c7192c60ea3fd5f6805d3fbf2dc6d4941b,2025-12-31 23:15:00,2025-12-31 23:15:00,18.0,0.0,8,8,3.25,5.0,0,10.0,18.75,Credit Card,Taxicab Insurance Agency Llc,41.892042136,-87.63186395,41.892042136,-87.63186395,2025-12-31,23,Wednesday
693be70f5f27f11bd4739c7f18b186f85c8af28c,b2949139bf976ce9b80d79cfc2acd4889a2e5939dae4444360fa0e3146c41935be1c6b00b7201f19cb57e19ceee3ef4267f1a6c38d167e6ac31c06529b077fd5,2025-12-31 23:15:00,2025-12-31 23:30:00,900.0,1.6,8,32,9.25,0.0,0,0.0,9.25,Cash,Transit Administrative Center Inc,41.89503345,-87.619710672,41.884987192,-87.620992913,2025-12-31,23,Wednesday
d5fe093f4d2bda6dcbd81d99123deef91218ad18,37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3,2025-12-31 23:15:00,2026-01-01 00:15:00,3300.0,7.0,76,,33.25,11.65,0,24.5,69.4,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,,,2025-12-31,23,Wednesday
34013351162b1015268d1c1b0b54e84b4c852bf0,b5e2695a2f44b9bce7a0a86148ac418802f0067be1f6d40c296faa691e9ceb29e1c7515d6c60ee3b37236ea93a6ae4100561e981d5078117a2b1d1691f92f968,2025-12-31 23:15:00,2025-12-31 23:30:00,1593.0,15.29,76,24,38.75,8.65,0,4.0,51.9,Credit Card,Sun Taxi,41.980264315,-87.913624596,41.901206994,-87.676355989,2025-12-31,23,Wednesday
f1ff197ae02b46cb856951c0eeeefa8524669081,a71f76acdb5dc6915ce2c480dffb2802c0c4c813bc0fc63c0b21015cdbea066e0b2ca86014cf95feb1fdb8a861ee43edc8a1b4c1ae848d04a3abe0e1b9aa8181,2025-12-31 23:15:00,2025-12-31 23:30:00,1210.0,4.04,6,16,12.25,0.1,0,1.0,13.85,Credit Card,Blue Ribbon Taxi Association,41.944226601,-87.655998182,41.953582125,-87.72345239,2025-12-31,23,Wednesday
2a1ca0f64894cd96f60e57a13edbf50ab0bf775a,d1386a65b4826b912fd1b2e9167acdf0ec67fdf3d15b9793b8792e7dee01b2b90fb6ab6fe00e719c3eb577d9c0bb1a6cca736b7b491ee763dc6cdd3802e9e258,2025-12-31 23:15:00,2025-12-31 23:15:00,6.0,0.0,8,8,30.0,0.0,0,0.0,30.5,Credit Card,Taxicab Insurance Agency Llc,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,23,Wednesday
fd1a0763a94170230a6dbcc6ad044f103d9d53fa,1d5610c060c7b1be89641621cff72e3ade46fa0734e4078dc46e0684ffaf6cbb740d23329c839f4aa96b1e3267a34895b9b02d9e9a878c563ad1c9694bccfdd8,2025-12-31 23:15:00,2025-12-31 23:45:00,1736.0,1.17,8,8,9.07,0.0,0,0.0,9.57,Mobile,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
a7caa5d494face09e6977b1c78259de811a1539d,f1b29fd6406bfa14961c69a02d5192262ebbd13888b8870041a8eb94ec823ba0da1ec7603e759dc648d403dff157206ab7912b7c146277915394fa85847ea71b,2025-12-31 23:15:00,2025-12-31 23:45:00,1966.0,4.66,8,5,16.45,4.21,0,0.0,21.16,Mobile,Flash Cab,41.899602111,-87.633308037,41.947791586,-87.683834942,2025-12-31,23,Wednesday
3dd0010336b1421d2d33d64f6b3f873833194fd3,ddc0a237498a82a0803761188d0ea048623b5d91f29ad2b1ba514d1b4eec6f5bdaa2ed6e1d1df38960d9bce8935fc9cae8826d55b73261dc4f60d01af8a02617,2025-12-31 23:15:00,2025-12-31 23:30:00,694.0,2.79,8,24,11.05,2.93,0,0.0,14.48,Mobile,Flash Cab,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,23,Wednesday
